reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b7c72927-e1fb-4968-82b8-5557ab5e3bae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless,1,0,2024.03.07.00.release,2024-04-03 23:44:31,,,2024.03.07.00.release
951000bf-ba84-45f7-af55-e3a9b37b321b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A23 4g,1,0,2024.03.07.00.release,2024-03-31 12:35:10,,,2024.03.07.00.release
c23c7b77-b885-492f-b7fd-7a74a2b7ac6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not syncing,1,0,2024.03.07.00.release,2024-04-04 18:26:18,,,2024.03.07.00.release
08a7b1d4-6435-40fd-82c3-3b10121bbcef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Po po IP. H,1,0,2024.02.22.00.release,2024-04-03 06:06:37,,,2024.02.22.00.release
ecae453b-13ac-4561-8183-20ae1dd73567,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing useful,1,0,2024.02.22.00.release,2024-03-29 04:58:00,,,2024.02.22.00.release
210f23c1-71a5-4348-8555-3978e42d8413,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good,1,0,2024.02.08.00.release,2024-03-01 00:54:25,,,2024.02.08.00.release
c7af4813-9d88-4542-b142-3c66cb732b7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bangla,1,0,2024.02.08.00.release,2024-03-07 20:55:38,,,2024.02.08.00.release
ddf10eac-2701-415d-9d74-de892f286c7c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unwanted bloatware,1,0,2024.01.25.00.release,2024-02-26 16:51:37,,,2024.01.25.00.release
38213997-401d-449c-902a-316b52195429,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,confusing,1,0,2024.01.11.01.release,2024-02-11 09:25:34,,,2024.01.11.01.release
26458456-2674-4628-9b39-e6016074658e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,1,0,2024.01.11.00.release,2024-02-07 10:48:15,,,2024.01.11.00.release
972013e7-338f-4c12-9f9a-5bd0a424dacc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice apk,1,0,2024.01.11.00.release,2024-02-13 04:31:05,,,2024.01.11.00.release
431840fd-7557-4902-aadd-45779d6f1dfd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst experience,1,0,2024.01.11.00.release,2024-02-16 13:28:39,,,2024.01.11.00.release
968cba85-4f4d-46e8-a1b8-81c109ab2284,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unnecessary,1,1,2024.01.11.00.release,2024-02-18 04:28:17,,,2024.01.11.00.release
161795f6-9c91-4e34-a349-d776eca3edc6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No use,1,0,2024.01.11.00.release,2024-02-20 22:09:06,,,2024.01.11.00.release
53d4dc16-5a6e-4821-a46c-cfb2fa9321a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ni sé para que sirve,1,0,2023.12.28.00.release,2024-01-15 16:53:51,,,2023.12.28.00.release
18c54b81-97bd-4853-8b53-63441cc51202,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not interested,1,1,2023.12.28.00.release,2024-03-24 03:22:34,,,2023.12.28.00.release
f0bafb8c-6743-4611-be21-ebf0a538f98b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad,1,0,2023.12.28.00.release,2024-02-27 10:23:09,,,2023.12.28.00.release
27aa8f25-cc6c-4eef-b317-61c0ee054f63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Problem,1,0,2023.12.28.00.release,2024-01-19 10:37:02,,,2023.12.28.00.release
658f48e0-3359-4024-ade1-02f4335add4c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cant sync,1,0,2023.12.28.00.release,2024-01-15 01:24:49,,,2023.12.28.00.release
f9b87834-ac05-4465-b548-238ab7e12441,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💩,1,0,2023.12.28.00.release,2024-02-01 04:01:54,,,2023.12.28.00.release
97893f4d-056d-4d74-9f37-1b93c8f75abd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Entonces no sirve de nada esta app, no permite sincronizar, cual es la idea de instalarla!!!",1,0,2023.11.30.00.release,2023-12-29 11:27:37,,,2023.11.30.00.release
a30b06fe-7b6d-4de7-9df3-9d69f4a8bb2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,1,0,2023.11.30.00.release,2023-12-17 19:46:31,,,2023.11.30.00.release
8cfa9f85-4d19-459d-94c4-3917857b00b4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pointless....,1,0,2023.11.30.00.release,2024-01-01 13:22:59,,,2023.11.30.00.release
8154c152-f5b8-4305-bd04-d2f088c90d06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,junk,1,1,2023.11.30.00.release,2023-12-15 12:08:53,,,2023.11.30.00.release
0fb5c5c9-a21e-41ba-bd68-0a9b1119f4bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucky,1,1,2023.11.02.02.release,2023-11-24 14:59:30,,,2023.11.02.02.release
f1903063-3a44-45ec-afbe-129e71202a9f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,0,2023.11.02.02.release,2023-11-29 14:24:06,,,2023.11.02.02.release
34ace417-2814-47b0-ad4a-884c7453160d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GFY Alphabet,1,0,2023.11.02.02.release,2023-11-29 22:27:09,,,2023.11.02.02.release
2970277f-f8fd-4089-9a5e-aaae218de39e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks,1,0,2023.11.02.02.release,2023-11-30 22:43:35,,,2023.11.02.02.release
9379a15a-5847-46a4-ac80-cb3263e767b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Did nothing,1,0,2023.10.05.01.release,2023-11-06 11:08:26,,,2023.10.05.01.release
f6c27856-9ab1-4036-b28c-f43128da5bdf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Horrible,1,1,2023.10.19.01.release,2023-11-19 21:14:46,,,2023.10.19.01.release
2c495cbd-5438-45ec-ac0f-b048e70d811c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless app,1,1,2023.10.05.00.release,2023-11-06 03:23:49,,,2023.10.05.00.release
47e720b2-c77b-4d53-a86e-c686dd6e8cfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Devastating,1,1,2023.10.05.00.release,2023-11-22 21:35:34,,,2023.10.05.00.release
d975f8d8-702b-4e18-9cf3-793c9f863101,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless,1,2,2023.10.05.00.release,2023-11-01 12:15:50,,,2023.10.05.00.release
fffb814b-8298-4a7f-b619-aad0b83a1316,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Free palstain,1,0,2023.10.05.00.release,2023-10-29 17:10:23,,,2023.10.05.00.release
fea46733-bd86-409a-b22c-7d35b843dda7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Crapware,1,1,2023.10.05.00.release,2023-11-07 18:46:37,,,2023.10.05.00.release
2aafacba-0514-4940-bfbc-0a88cae00ba6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ничего не синхронизирует уже больше года по моему есть эта апликация смысла ноль.,1,0,2023.09.21.02.release,2023-10-22 04:21:14,,,2023.09.21.02.release
c6d6bb64-1831-473e-a877-8dbddbee8a08,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,useless,1,1,2023.09.21.02.release,2023-10-12 15:09:13,,,2023.09.21.02.release
9a50f00b-d084-42a1-b013-26f555371c37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uski uthe,1,0,2023.09.21.02.release,2023-10-11 02:06:30,,,2023.09.21.02.release
9bd51640-fb3b-4598-80bc-b924ae370a20,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bc he,1,0,2023.09.21.02.release,2023-10-23 12:08:48,,,2023.09.21.02.release
2868d44c-6263-4ab5-b7de-bbcbd22c8ee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working,1,0,2023.09.21.02.release,2023-11-16 21:53:39,,,2023.09.21.02.release
a3fa93a3-3cf1-49d2-b678-87cabd4b294b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,1,0,2023.09.07.00.release,2023-10-25 14:56:32,,,2023.09.07.00.release
d70709aa-3e6d-43e4-8055-cf7e4ab0ef3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware.,1,2,2023.09.07.00.release,2023-10-04 20:44:17,,,2023.09.07.00.release
0674fa4d-ff6c-414a-9539-3c5aea8e5bd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Average app,1,0,2023.09.07.00.release,2023-10-13 02:27:21,,,2023.09.07.00.release
555b1c6a-c074-4ce3-a578-c057824feefc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No thanks,1,1,2023.09.07.00.release,2023-10-23 08:29:30,,,2023.09.07.00.release
f69a0944-75c3-4988-a093-2b3a2413ede1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Never needed,1,1,2023.09.07.00.release,2023-10-21 23:36:07,,,2023.09.07.00.release
92f6838b-a686-4bff-a9d8-c6c9f40bd94f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yas,1,0,2023.09.07.00.release,2023-11-20 00:37:24,,,2023.09.07.00.release
3a994baf-048e-45ba-9d5f-c37c0516fe3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,1,0,2023.08.10.02.release,2023-10-09 00:06:41,,,2023.08.10.02.release
ce00c101-c3d7-40d5-bd27-5b64e740640c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Google Bloatware,1,3,2023.07.27.02.release,2023-08-29 00:36:31,,,2023.07.27.02.release
ff629b8b-020a-44b5-b353-997c29728473,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing works!,1,0,2023.07.27.02.release,2023-08-22 15:10:23,,,2023.07.27.02.release
d7ad2af7-d00c-4f5d-a674-88f5d690cc1a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hack,1,2,2023.07.27.02.release,2023-08-19 08:24:18,,,2023.07.27.02.release
342896dc-66a4-4e34-8ef2-246e8e4d6f4b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👎,1,1,2023.07.27.02.release,2023-08-31 04:16:20,,,2023.07.27.02.release
0388d240-ba1b-4f2e-9c1a-567f91dd9f6e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Malware infested,1,1,2023.07.13.00.release,2023-09-10 00:30:55,,,2023.07.13.00.release
9080f843-9fa5-475e-a018-92ef303649df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Encrypt data?,1,0,2023.07.13.00.release,2023-08-12 14:03:39,,,2023.07.13.00.release
52402633-1e8d-4596-afad-15acf1589d28,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,1,0,2023.06.29.02.release,2023-07-18 08:17:02,,,2023.06.29.02.release
e95b5d47-ca57-4124-ac1b-b7c8dfef5199,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware,1,4,2023.06.29.02.release,2023-07-24 05:51:35,,,2023.06.29.02.release
9ffbe6e3-db55-4105-949f-c1508519df3e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not helpful 😒,1,2,2023.06.15.02.release,2023-07-08 16:48:09,,,2023.06.15.02.release
40d81f06-3de8-47cb-9f0b-f79d0af7def0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stealing data,1,2,2023.06.15.02.release,2023-07-09 20:04:56,,,2023.06.15.02.release
13a0cf56-58f7-4399-81b8-cc005c4782c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No bluetooth,1,0,2023.06.15.02.release,2023-09-17 16:41:44,,,2023.06.15.02.release
93a87490-d667-446f-b17d-40c4804ecd97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Zero star.,1,1,2023.06.01.03.release,2023-07-04 21:04:25,,,2023.06.01.03.release
65ff0a57-bf2e-4836-a44d-65fe245b0b32,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Didnt work,1,2,2023.05.18.00.release,2023-06-11 07:04:24,,,2023.05.18.00.release
a463560e-fa83-461d-81a0-2a55d5350475,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not useful,1,2,2023.04.06.02.release,2023-04-29 14:17:55,,,2023.04.06.02.release
39bdd0c8-3871-49ac-a574-2978cfe65a7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware👎,1,3,2023.03.16.01.release,2023-04-14 19:18:41,,,2023.03.16.01.release
62bb3232-c303-45c7-8247-5e529046eacb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not reliable,1,1,2023.03.16.01.release,2023-04-10 00:56:07,,,2023.03.16.01.release
1d56c94c-f15f-4d41-9565-935dc1ac49eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bloatware,1,4,2023.03.16.01.release,2023-04-02 16:49:24,,,2023.03.16.01.release
0ba8b4dd-23a0-40df-a891-0e1e285e949c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bakwaas,1,0,2023.03.16.01.release,2023-04-01 00:15:58,,,2023.03.16.01.release
eef8fb08-44fd-4cde-8b7b-17b8634785aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Battery drain 🥺,1,2,2023.02.09.00.release,2023-03-11 10:37:16,,,2023.02.09.00.release
ed99e240-b388-4eca-acc8-1c1bcefbbf0a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Estoy buscando una solución que centralice los datos de la app de Garmin, Google Fit, My Fitness Pal y ésta en teoría sería la opción, lástima que dentro de las apps compatibles no esté la de Garmin y peor aún no muestra los datos, no sincroniza nada, ni tan siquiera tiene un icono launcher en mi teléfono (me toca abrirlo desde la PlayStore).",1,0,2023.01.26.00.release,2023-03-19 22:06:29,,,2023.01.26.00.release
0a3593c9-cdf1-406d-a56f-703b8d6b3e21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unusable,1,1,2023.01.26.00.release,2023-03-25 08:42:28,,,2023.01.26.00.release
fb2de794-3355-4de2-a95d-01cad2af6324,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JUNK,1,1,2023.01.26.00.release,2023-02-11 17:16:12,,,2023.01.26.00.release
9bdbad5e-367a-4220-8b23-1feebe7f66ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nothing syncs,1,0,2023.01.26.00.release,2023-03-14 18:50:10,,,2023.01.26.00.release
e557549d-cf95-43be-ae10-2066fcce3522,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,😕 confusing,1,0,0.1.1527.492294121.0-release,2023-01-19 05:56:56,,,0.1.1527.492294121.0-release
c1128e8d-9808-4fed-afea-61fbd449e4d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs Garmin.,1,0,0.1.1527.492294121.0-release,2022-12-26 19:02:14,,,0.1.1527.492294121.0-release
5d763d3f-97e8-49e6-9d7f-1ef18f2a703a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Junk,1,1,0.1.1527.492294121.0-release,2023-01-01 13:49:54,,,0.1.1527.492294121.0-release
74a51972-549f-4d78-a179-55a621eeb716,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just trash,1,4,0.1.1289.488642842.5-release,2022-11-29 20:33:23,,,0.1.1289.488642842.5-release
04871bd2-10c0-420b-9bf4-d763a293d2a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does nothing,1,3,0.1.1289.488642842.5-release,2022-11-16 20:42:19,,,0.1.1289.488642842.5-release
3470ff88-cdcd-4de7-acf2-38e6a34fbb89,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No purpose,1,4,0.1.1289.488642842.5-release,2022-11-24 23:02:15,,,0.1.1289.488642842.5-release
55f0d77e-0276-4815-a106-4548dd0cc0f4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Useless to me. Just keep eating data for pointless updates in every two days. I simply want to uninstall it.,1,0,,2024-12-03 12:17:31,,,
72fe787b-0928-45d9-b3b2-00377cb95385,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buenas tardes a quien corresponda., Necesito ayuda arreglando la situacion que tiene mi hijo., el tiene un fitbit Fitbit ( esta conectado a Health Connect )., No puedo conectarlo a myfitnesspal., Myfitbesspal esta conectado a Health Connect, pero no registra toda la actividad que el hace., el hace 20 000 pasos al dia en Fit Bit y la informacion que Myfitnesspal recive 3 000 pasos., Quiero conectar el fit bit to myfitnesspal necesito desconectar Health Connect., Pero no trabaja., porque.,",1,0,,2024-08-26 19:01:20,,,
f8e6ba89-68ea-4442-bc87-4e29343dddd3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Almost no useful apps can connect to it (which is the whole point of this app).,1,0,,2024-12-03 23:48:28,,,
